measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,1990,59.93750085,62.23769677,57.46658469
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,1990,64.66336705,67.49267555,61.66237015
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,1990,62.24674816,64.70068875,59.60404084
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,1991,59.85953559,62.27737911,57.40654371
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,1991,64.7308601,67.49966667,61.63386358
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,1991,62.23580747,64.69938387,59.56118498
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,1992,59.81252949,62.21701319,57.2154477
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,1992,64.91310374,67.70716856,61.71546893
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,1992,62.29753281,64.80463824,59.49187468
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,1993,59.58776563,61.91168005,56.87402508
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,1993,65.02396896,67.91476821,61.85128171
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,1993,62.23274708,64.69926403,59.52748805
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,1994,59.1905634,61.75563033,56.54162021
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,1994,65.02493569,67.92541956,61.88205229
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,1994,62.02312783,64.63260048,59.25444787
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,1995,58.82902663,61.51997903,56.20433504
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,1995,65.04523247,67.91595443,61.73485189
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,1995,61.84056568,64.40663443,59.02720935
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,1996,58.7010045,61.30693135,56.18243324
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,1996,64.97792937,67.80402426,61.80779741
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,1996,61.7454707,64.39940547,58.92678113
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,1997,59.84804956,62.93847765,56.68235159
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,1997,65.44405795,68.5752348,62.11967774
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,1997,62.58696731,65.63892343,59.36160067
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,1998,59.91973558,62.95040682,56.92393345
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,1998,65.64314548,68.78627703,62.25312693
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,1998,62.7147322,65.74793919,59.60645472
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,1999,59.58915642,62.24336858,56.80099568
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,1999,65.43896835,68.32641834,62.38625769
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,1999,62.43667356,65.16475882,59.63183426
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2000,60.06353919,62.62209245,57.32350994
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2000,65.63814355,68.47614605,62.62511456
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2000,62.78985054,65.40563985,60.00561438
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2001,60.99267368,63.64528097,58.10753488
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2001,66.25860521,69.20634323,62.95372191
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2001,63.58706431,66.46561567,60.57920383
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2002,61.30634444,63.91282911,58.63516216
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2002,66.37527105,69.32273209,63.14849533
