Country,Year,Outdoor Air Pollution,Alcohol Use,Second Hand Smoke,Household Air Pollution,Low Physical Activity,Smoking,Air Pollution,High Body Mass Index,Drug Use
Afghanistan,1990,3169,356,4794,34372,2637,5174,37231,9518,174
Afghanistan,1991,3222,364,4921,35392,2652,5247,38315,9489,188
Afghanistan,1992,3395,376,5279,38065,2688,5363,41172,9528,211
Afghanistan,1993,3623,389,5734,41154,2744,5522,44488,9611,232
Afghanistan,1994,3788,399,6050,43153,2805,5689,46634,9675,247
Afghanistan,1995,3869,406,6167,44024,2839,5801,47566,9608,260
Afghanistan,1996,3943,413,6298,45005,2878,5934,48617,9503,274
Afghanistan,1997,4024,420,6425,46017,2914,6066,49703,9286,287
Afghanistan,1998,4040,425,6402,46055,2944,6178,49746,9024,295
Afghanistan,1999,4042,426,6323,45681,2976,6288,49349,8857,302
Afghanistan,2000,4021,427,6227,45132,3013,6378,48763,8829,312
Afghanistan,2001,4014,432,6214,45028,3068,6505,48660,9047,328
Afghanistan,2002,3961,432,6103,44137,3078,6488,47732,9151,337
Afghanistan,2003,4116,437,6341,44953,3104,6528,48687,9410,356
Afghanistan,2004,4176,445,6383,44534,3137,6594,48337,9759,376
Afghanistan,2005,4176,452,6272,43280,3153,6636,47107,10051,390
Afghanistan,2006,4232,456,6153,41778,3178,6720,45691,10519,401
Afghanistan,2007,4480,465,6010,40047,3214,6849,44161,11218,414
Afghanistan,2008,4767,478,5868,38320,3267,7026,42696,12106,430
Afghanistan,2009,5038,485,5752,36675,3311,7181,41348,12982,445
Afghanistan,2010,5344,492,5714,35511,3344,7340,40545,13785,463
Afghanistan,2011,5824,496,5686,34380,3403,7572,39893,14666,482
Afghanistan,2012,6516,502,5676,33223,3468,7856,39363,15603,502
Afghanistan,2013,7273,508,5739,32344,3525,8124,39187,16511,522
Afghanistan,2014,7817,514,5758,31296,3602,8429,38711,17451,542
Afghanistan,2015,8115,522,5785,30407,3695,8786,38227,18383,566
Afghanistan,2016,8231,540,5871,29929,3790,9157,37865,19346,602
Afghanistan,2017,8369,564,5950,29497,3912,9586,37535,20345,644
Afghanistan,2018,8602,575,5987,28818,4021,9975,37160,21251,673
Afghanistan,2019,9154,583,6062,28168,4117,10306,37033,22048,700
African Region (WHO),1990,93970,175615,53459,776993,15088,175454,868866,119182,8214
African Region (WHO),1991,96436,179795,53898,783903,15552,179235,877997,123606,10201
African Region (WHO),1992,99700,184243,54830,792625,16262,183931,889898,129692,12749
African Region (WHO),1993,101913,186482,54977,799439,16753,185843,898921,132880,15605
African Region (WHO),1994,105532,191043,55818,807346,17547,190794,910657,139411,19030
African Region (WHO),1995,109104,196284,56214,815386,18122,195921,922576,144080,22778
African Region (WHO),1996,114017,201067,56859,821071,19030,201739,933427,151757,26645
African Region (WHO),1997,121392,206822,58018,824066,20228,209218,943593,162137,30658
African Region (WHO),1998,127262,211698,58388,827380,21094,213098,952549,169103,34406
African Region (WHO),1999,132551,213706,58409,828108,21767,212744,958371,174098,37907
African Region (WHO),2000,136972,218155,58932,828900,22643,215529,964295,181505,41366
African Region (WHO),2001,139627,219327,58840,823705,23109,214909,962189,186357,44346
African Region (WHO),2002,142917,222074,59035,820164,23783,215498,962116,192925,46862
African Region (WHO),2003,146275,225780,59004,813190,24311,216621,958150,200243,48798
African Region (WHO),2004,149814,228161,58953,804968,24809,216528,952948,206510,49755
African Region (WHO),2005,153613,229043,58765,797364,25337,216049,948635,212391,49528
African Region (WHO),2006,159438,230953,59153,793708,26072,217167,950086,220286,48075
African Region (WHO),2007,163407,231843,59009,784442,26542,216340,944671,226904,45999
African Region (WHO),2008,167491,233257,58963,772367,27252,216666,936937,234935,43680
African Region (WHO),2009,172742,235822,59144,762009,28061,217701,932183,244543,41206
African Region (WHO),2010,178737,237909,59231,750262,28877,218518,926694,253823,39486
African Region (WHO),2011,187355,238836,59391,737828,29670,219104,922752,263398,38131
African Region (WHO),2012,199548,241732,59897,726512,30459,220369,922905,274115,36808
African Region (WHO),2013,213101,245846,60533,714719,31270,221841,923652,285910,35629
African Region (WHO),2014,224509,250506,61386,703722,32340,224485,923885,299840,34986
African Region (WHO),2015,232135,253600,62308,694839,33696,227269,923475,313495,34831
African Region (WHO),2016,233207,257281,62832,687868,34555,229185,917995,326453,35126
African Region (WHO),2017,233137,262396,63075,677504,35586,231791,907307,339165,35324
African Region (WHO),2018,237300,266047,63165,667481,36012,233548,900960,349072,35494
African Region (WHO),2019,245491,270441,63688,656085,36619,236433,897242,361539,36543
Albania,1990,1017,289,902,1978,117,2752,2965,1417,64
Albania,1991,1023,308,926,2033,119,2809,3038,1463,68
Albania,1992,978,314,892,1964,115,2705,2928,1415,69
Albania,1993,934,322,849,1881,111,2603,2800,1363,72
Albania,1994,880,321,790,1771,106,2453,2632,1301,75
