Country,Year,Deaths Percent
Afghanistan,1990,7.04
Afghanistan,1991,6.98
Afghanistan,1992,7
Afghanistan,1993,6.88
Afghanistan,1994,6.63
Afghanistan,1995,6.57
Afghanistan,1996,6.45
Afghanistan,1997,6.16
Afghanistan,1998,5.7
Afghanistan,1999,5.77
Afghanistan,2000,5.73
Afghanistan,2001,5.84
Afghanistan,2002,5.99
Afghanistan,2003,6.29
Afghanistan,2004,6.57
Afghanistan,2005,6.81
Afghanistan,2006,7.12
Afghanistan,2007,7.62
Afghanistan,2008,8.27
Afghanistan,2009,8.93
Afghanistan,2010,9.5
Afghanistan,2011,10.05
Afghanistan,2012,10.56
Afghanistan,2013,11.09
Afghanistan,2014,11.42
Afghanistan,2015,11.72
Afghanistan,2016,12.01
Afghanistan,2017,12.54
Afghanistan,2018,11.94
Afghanistan,2019,12.34
African Region (WHO),1990,3.26
African Region (WHO),1991,3.3
African Region (WHO),1992,3.37
African Region (WHO),1993,3.36
African Region (WHO),1994,3.24
African Region (WHO),1995,3.42
African Region (WHO),1996,3.48
African Region (WHO),1997,3.61
African Region (WHO),1998,3.66
African Region (WHO),1999,3.69
African Region (WHO),2000,3.76
African Region (WHO),2001,3.83
African Region (WHO),2002,3.91
African Region (WHO),2003,4
African Region (WHO),2004,4.11
African Region (WHO),2005,4.23
African Region (WHO),2006,4.4
African Region (WHO),2007,4.56
African Region (WHO),2008,4.74
African Region (WHO),2009,4.95
African Region (WHO),2010,5.14
African Region (WHO),2011,5.34
African Region (WHO),2012,5.54
African Region (WHO),2013,5.75
African Region (WHO),2014,5.96
African Region (WHO),2015,6.18
African Region (WHO),2016,6.37
African Region (WHO),2017,6.55
African Region (WHO),2018,6.68
African Region (WHO),2019,6.83
Albania,1990,8.98
Albania,1991,8.97
Albania,1992,8.86
Albania,1993,8.73
Albania,1994,8.65
Albania,1995,8.8
Albania,1996,8.95
Albania,1997,8.54
Albania,1998,9.53
Albania,1999,9.77
Albania,2000,9.95
Albania,2001,10.14
Albania,2002,10.41
Albania,2003,10.71
Albania,2004,10.92
Albania,2005,11.12
Albania,2006,11.19
Albania,2007,11.28
Albania,2008,11.45
Albania,2009,11.6
Albania,2010,11.75
Albania,2011,11.9
Albania,2012,12.01
Albania,2013,12.15
Albania,2014,12.28
Albania,2015,12.42
Albania,2016,12.56
Albania,2017,12.69
Albania,2018,12.8
