Country,Year,Sex,Average BMI
Ethiopia,2016,Male,20.1
Eritrea,2016,Male,20.2
Ethiopia,2016,Both sexes,20.6
Eritrea,2016,Both sexes,20.7
Madagascar,2016,Female,21.1
Eritrea,2016,Female,21.1
Ethiopia,2016,Female,21.1
Democratic Republic of the Congo,2016,Male,21.3
Zambia,2016,Male,21.3
Madagascar,2016,Both sexes,21.3
Timor-Leste,2016,Female,21.3
Timor-Leste,2016,Male,21.3
Rwanda,2016,Male,21.3
Bangladesh,2016,Male,21.3
Timor-Leste,2016,Both sexes,21.3
Niger,2016,Male,21.4
Madagascar,2016,Male,21.5
Burundi,2016,Female,21.6
Uganda,2016,Male,21.6
Burundi,2016,Both sexes,21.7
Bangladesh,2016,Both sexes,21.7
India,2016,Male,21.7
Burundi,2016,Male,21.8
Senegal,2016,Male,21.8
Niger,2016,Both sexes,21.8
Japan,2016,Female,21.8
India,2016,Both sexes,21.8
Chad,2016,Male,21.9
Chad,2016,Both sexes,21.9
Sierra Leone,2016,Male,21.9
Chad,2016,Female,21.9
India,2016,Female,21.9
Viet Nam,2016,Female,21.9
Viet Nam,2016,Male,21.9
Viet Nam,2016,Both sexes,21.9
Central African Republic,2016,Male,22
Democratic Republic of the Congo,2016,Both sexes,22
Mozambique,2016,Male,22
Bangladesh,2016,Female,22
Cambodia,2016,Male,22.1
Burkina Faso,2016,Female,22.1
Kenya,2016,Male,22.1
Rwanda,2016,Both sexes,22.1
Myanmar,2016,Male,22.2
Burkina Faso,2016,Male,22.2
Burkina Faso,2016,Both sexes,22.2
Zimbabwe,2016,Male,22.2
Cambodia,2016,Both sexes,22.2
Equatorial Guinea,2016,Male,22.3
Angola,2016,Male,22.3
Congo,2016,Male,22.3
Niger,2016,Female,22.3
United Republic of Tanzania,2016,Male,22.3
Cambodia,2016,Female,22.3
Guinea,2016,Male,22.4
Somalia,2016,Male,22.5
Nigeria,2016,Male,22.5
Togo,2016,Male,22.5
Nepal,2016,Female,22.5
Botswana,2016,Male,22.5
Ghana,2016,Male,22.5
Nepal,2016,Male,22.5
Sri Lanka,2016,Male,22.5
Indonesia,2016,Male,22.5
Nepal,2016,Both sexes,22.5
Uganda,2016,Both sexes,22.5
Afghanistan,2016,Male,22.6
Malawi,2016,Male,22.6
Benin,2016,Male,22.6
Zambia,2016,Both sexes,22.6
Democratic Republic of the Congo,2016,Female,22.6
Myanmar,2016,Both sexes,22.6
Lao People's Democratic Republic,2016,Male,22.7
Lesotho,2016,Male,22.7
Sierra Leone,2016,Both sexes,22.7
Japan,2016,Both sexes,22.7
Guinea-Bissau,2016,Male,22.8
Philippines,2016,Male,22.8
Rwanda,2016,Female,22.8
Mozambique,2016,Both sexes,22.8
Mali,2016,Male,22.9
Central African Republic,2016,Both sexes,22.9
Namibia,2016,Male,22.9
Guinea,2016,Both sexes,22.9
Malawi,2016,Both sexes,22.9
Lao People's Democratic Republic,2016,Both sexes,22.9
Mali,2016,Both sexes,23
Senegal,2016,Both sexes,23
Singapore,2016,Female,23
Myanmar,2016,Female,23
Sudan (until 2011),2016,Male,23.1
Mali,2016,Female,23.1
Lao People's Democratic Republic,2016,Female,23.1
Liberia,2016,Male,23.1
Sri Lanka,2016,Both sexes,23.1
Republic of Korea,2016,Female,23.1
Indonesia,2016,Both sexes,23.1
Somalia,2016,Both sexes,23.2
Mauritania,2016,Male,23.2
Congo,2016,Both sexes,23.2
Philippines,2016,Both sexes,23.2
Malawi,2016,Female,23.2
Nigeria,2016,Both sexes,23.2
United Republic of Tanzania,2016,Both sexes,23.2
Angola,2016,Both sexes,23.3
Comoros,2016,Male,23.3
Pakistan,2016,Male,23.3
Uganda,2016,Female,23.3
Kenya,2016,Both sexes,23.3
Djibouti,2016,Male,23.4
Côte d’Ivoire,2016,Male,23.4
Afghanistan,2016,Both sexes,23.4
Guinea-Bissau,2016,Both sexes,23.4
Guinea,2016,Female,23.4
Gambia,2016,Male,23.4
Mozambique,2016,Female,23.4
Philippines,2016,Female,23.5
Sierra Leone,2016,Female,23.5
Bhutan,2016,Male,23.5
Benin,2016,Both sexes,23.5
China,2016,Female,23.5
Cameroon,2016,Male,23.6
Yemen,2016,Male,23.6
Togo,2016,Both sexes,23.6
Singapore,2016,Both sexes,23.6
Japan,2016,Male,23.6
Central African Republic,2016,Female,23.7
Switzerland,2016,Female,23.7
Cabo Verde,2016,Male,23.7
Sri Lanka,2016,Female,23.7
Zambia,2016,Female,23.7
Côte d’Ivoire,2016,Both sexes,23.8
Indonesia,2016,Female,23.8
Yemen,2016,Both sexes,23.8
Zimbabwe,2016,Both sexes,23.8
China,2016,Both sexes,23.8
Republic of Korea,2016,Both sexes,23.8
Somalia,2016,Female,23.9
Sao Tome and Principe,2016,Male,23.9
Thailand,2016,Male,23.9
Nigeria,2016,Female,23.9
Bhutan,2016,Both sexes,23.9
Ghana,2016,Both sexes,23.9
Pakistan,2016,Both sexes,23.9
Democratic People's Republic of Korea,2016,Female,24
Djibouti,2016,Both sexes,24
Gabon,2016,Male,24
Equatorial Guinea,2016,Both sexes,24
Guinea-Bissau,2016,Female,24
Senegal,2016,Female,24
Gambia,2016,Both sexes,24
Democratic People's Republic of Korea,2016,Both sexes,24.1
Afghanistan,2016,Female,24.1
Congo,2016,Female,24.1
Yemen,2016,Female,24.1
United Republic of Tanzania,2016,Female,24.1
Liberia,2016,Both sexes,24.1
Democratic People's Republic of Korea,2016,Male,24.2
Côte d’Ivoire,2016,Female,24.2
France,2016,Female,24.2
Haiti,2016,Female,24.2
Namibia,2016,Both sexes,24.2
China,2016,Male,24.2
Angola,2016,Female,24.3
Cameroon,2016,Both sexes,24.3
Singapore,2016,Male,24.3
Botswana,2016,Both sexes,24.3
Denmark,2016,Female,24.4
Thailand,2016,Both sexes,24.4
Republic of Korea,2016,Male,24.4
Benin,2016,Female,24.5
Eswatini,2016,Male,24.5
Bhutan,2016,Female,24.5
Gambia,2016,Female,24.5
Togo,2016,Female,24.5
Cabo Verde,2016,Both sexes,24.5
Comoros,2016,Both sexes,24.5
Kenya,2016,Female,24.5
Djibouti,2016,Female,24.6
Austria,2016,Female,24.6
Mauritius,2016,Male,24.6
Maldives,2016,Male,24.6
Pakistan,2016,Female,24.6
Algeria,2016,Male,24.7
Sudan (until 2011),2016,Both sexes,24.7
Italy,2016,Female,24.7
Bahrain,2016,Female,24.8
Bahrain,2016,Male,24.8
Bahrain,2016,Both sexes,24.8
Spain,2016,Female,24.8
Sao Tome and Principe,2016,Both sexes,24.8
Mauritania,2016,Both sexes,24.9
Lesotho,2016,Both sexes,24.9
Dominica,2016,Male,25
Thailand,2016,Female,25
South Africa,2016,Male,25
France,2016,Both sexes,25
Guyana,2016,Male,25.1
Bosnia and Herzegovina,2016,Female,25.1
Portugal,2016,Female,25.1
Netherlands,2016,Female,25.1
Cameroon,2016,Female,25.1
Liberia,2016,Female,25.1
Grenada,2016,Male,25.2
Cuba,2016,Male,25.2
Gabon,2016,Both sexes,25.2
Mauritius,2016,Both sexes,25.2
Switzerland,2016,Both sexes,25.2
Ghana,2016,Female,25.2
Iran (Islamic Republic of),2016,Male,25.2
Bolivia (Plurinational State of),2016,Male,25.3
Cabo Verde,2016,Female,25.3
Haiti,2016,Both sexes,25.3
Papua New Guinea,2016,Male,25.3
Namibia,2016,Female,25.3
Zimbabwe,2016,Female,25.3
Denmark,2016,Both sexes,25.3
Malaysia,2016,Male,25.3
Morocco,2016,Male,25.4
Suriname,2016,Male,25.4
Sweden,2016,Female,25.4
Iceland,2016,Female,25.5
Tunisia,2016,Male,25.5
Algeria,2016,Both sexes,25.5
Serbia,2016,Female,25.5
Slovakia,2016,Female,25.5
Maldives,2016,Both sexes,25.5
Dominican Republic,2016,Male,25.5
Seychelles,2016,Male,25.5
Finland,2016,Female,25.5
Luxembourg,2016,Female,25.6
Austria,2016,Both sexes,25.6
Sao Tome and Principe,2016,Female,25.6
Vanuatu,2016,Male,25.6
Papua New Guinea,2016,Both sexes,25.6
Comoros,2016,Female,25.6
Armenia,2016,Male,25.6
Belgium,2016,Female,25.6
Netherlands,2016,Both sexes,25.6
Cuba,2016,Both sexes,25.6
Portugal,2016,Both sexes,25.6
Italy,2016,Both sexes,25.6
Antigua and Barbuda,2016,Male,25.7
Bulgaria,2016,Female,25.7
Guatemala,2016,Male,25.7
Solomon Islands,2016,Male,25.7
Malaysia,2016,Both sexes,25.7
Lithuania,2016,Female,25.8
Jamaica,2016,Male,25.8
Bosnia and Herzegovina,2016,Both sexes,25.8
Germany,2016,Female,25.8
Colombia,2016,Male,25.8
Russian Federation,2016,Male,25.8
Tajikistan,2016,Male,25.8
Honduras,2016,Male,25.9
Sudan (until 2011),2016,Female,25.9
Equatorial Guinea,2016,Female,25.9
Mauritius,2016,Female,25.9
France,2016,Male,25.9
Kyrgyzstan,2016,Male,25.9
Estonia,2016,Female,25.9
Mongolia,2016,Male,25.9
Spain,2016,Both sexes,25.9
Poland,2016,Female,25.9
Finland,2016,Both sexes,25.9
Cyprus,2016,Female,26
Papua New Guinea,2016,Female,26
Morocco,2016,Both sexes,26
Cuba,2016,Female,26
Netherlands,2016,Male,26
Sweden,2016,Both sexes,26
Andorra,2016,Female,26.1
Montenegro,2016,Female,26.1
Azerbaijan,2016,Male,26.1
Norway,2016,Female,26.1
Portugal,2016,Male,26.1
Botswana,2016,Female,26.1
Serbia,2016,Both sexes,26.1
Belgium,2016,Both sexes,26.1
Tajikistan,2016,Both sexes,26.1
Malaysia,2016,Female,26.1
Iran (Islamic Republic of),2016,Both sexes,26.1
The former Yugoslav Republic of Macedonia,2016,Female,26.2
Ukraine,2016,Female,26.2
Latvia,2016,Female,26.2
Panama,2016,Male,26.2
Czechia,2016,Female,26.2
Vanuatu,2016,Both sexes,26.2
Iceland,2016,Both sexes,26.2
Denmark,2016,Male,26.2
Colombia,2016,Both sexes,26.2
Mongolia,2016,Both sexes,26.2
Russian Federation,2016,Both sexes,26.2
Peru,2016,Male,26.2
Malta,2016,Female,26.3
Saint Vincent and the Grenadines,2016,Male,26.3
Albania,2016,Female,26.3
Oman,2016,Female,26.3
Maldives,2016,Female,26.3
Kazakhstan,2016,Male,26.3
Luxembourg,2016,Both sexes,26.3
Oman,2016,Both sexes,26.3
Tunisia,2016,Both sexes,26.3
Uzbekistan,2016,Male,26.3
Tajikistan,2016,Female,26.3
Brazil,2016,Male,26.3
Armenia,2016,Both sexes,26.3
Solomon Islands,2016,Both sexes,26.3
Hungary,2016,Female,26.4
Algeria,2016,Female,26.4
Oman,2016,Male,26.4
Barbados,2016,Male,26.4
Bosnia and Herzegovina,2016,Male,26.4
Bulgaria,2016,Both sexes,26.4
Lithuania,2016,Both sexes,26.4
Russian Federation,2016,Female,26.4
Guyana,2016,Both sexes,26.4
Kazakhstan,2016,Female,26.4
Belarus,2016,Male,26.4
Finland,2016,Male,26.4
Kazakhstan,2016,Both sexes,26.4
Slovakia,2016,Both sexes,26.4
Estonia,2016,Both sexes,26.4
Paraguay,2016,Male,26.5
Haiti,2016,Male,26.5
Slovenia,2016,Female,26.5
Nicaragua,2016,Male,26.5
Austria,2016,Male,26.5
Montenegro,2016,Both sexes,26.5
Morocco,2016,Female,26.5
Gabon,2016,Female,26.5
Suriname,2016,Both sexes,26.5
Turkmenistan,2016,Male,26.5
Dominican Republic,2016,Both sexes,26.5
Italy,2016,Male,26.5
Mauritania,2016,Female,26.6
Trinidad and Tobago,2016,Male,26.6
Slovenia,2016,Male,26.6
Ukraine,2016,Both sexes,26.6
Slovenia,2016,Both sexes,26.6
